53,197,53,197,3.06452256
53,198,53,198,3.08086386
53,199,53,199,3.09719328
53,200,53,200,3.11348476
53,201,53,201,3.12975683
53,202,53,202,3.1460529
53,203,53,203,3.1623413
53,204,53,204,3.1783904
53,205,53,205,3.19375293
53,206,53,206,3.20793854
53,207,53,207,3.2206921
53,208,53,208,3.2321871
53,209,53,209,3.24300552
53,210,53,210,3.25394434
53,211,53,211,3.26579085
53,212,53,212,3.27916051
53,213,53,213,3.29438763
53,214,53,214,3.31144336
53,215,53,215,3.32993164
53,216,53,216,3.3492437
53,217,53,217,3.36884221
53,218,53,218,3.38849373
53,219,53,219,3.40826551
53,220,53,220,3.42829788
53,221,53,221,3.44857275
53,222,53,222,3.4688932
53,223,53,223,3.48906156
53,224,53,224,3.50903473
53,225,53,225,3.52887248
53,226,53,226,3.54853699
53,227,53,227,3.56777802
53,228,53,228,3.58625183
53,229,53,229,3.60376926
53,230,53,230,3.62042611
53,231,53,231,3.63649028
53,232,53,232,3.65216513
53,233,53,233,3.66745737
53,234,53,234,3.68225116
53,235,53,235,3.69648379
53,236,53,236,3.71024678
53,237,53,237,3.72374432
53,238,53,238,3.73718123
53,239,53,239,3.75068202
53,240,53,240,3.76427173
53,241,53,241,3.77789115
53,242,53,242,3.79143234
53,243,53,243,3.80480648
53,244,53,244,3.81802711
53,245,53,245,3.8312383
53,246,53,246,3.84463219
53,247,53,247,3.85830212
53,248,53,248,3.8721618
53,249,53,249,3.88601766
53,250,53,250,3.89973736
53,251,53,251,3.91336211
53,252,53,252,3.92706863
53,253,53,253,3.94103526
53,254,53,254,3.95534665
53,255,53,255,3.9700064
53,256,53,256,3.98500528
53,257,53,257,4.0003523
53,258,53,258,4.01604455
53,259,53,259,4.03203107
53,260,53,260,4.04822116
53,261,53,261,4.06452256
53,262,53,262,4.08086386
53,263,53,263,4.09719328
53,264,53,264,4.11348476
53,265,53,265,4.12975683
53,266,53,266,4.1460529
53,267,53,267,4.1623413
53,268,53,268,4.1783904
53,269,53,269,4.19375293
53,270,53,270,4.20793854
53,271,53,271,4.2206921
53,272,53,272,4.2321871
53,273,53,273,4.24300552
53,274,53,274,4.25394434
53,275,53,275,4.26579085
53,276,53,276,4.27916051
53,277,53,277,4.29438763
53,278,53,278,4.31144336
53,279,53,279,4.32993164
53,280,53,280,4.3492437
53,281,53,281,4.36884221
53,282,53,282,4.38849373
53,283,53,283,4.40826551
53,284,53,284,4.42829788
53,285,53,285,4.44857275
53,286,53,286,4.4688932
53,287,53,287,4.48906156
53,288,53,288,4.50903473
53,289,53,289,4.52887248
53,290,53,290,4.54853699
53,291,53,291,4.56777802
53,292,53,292,4.58625183
53,293,53,293,4.60376926
53,294,53,294,4.62042611
53,295,53,295,4.63649028
53,296,53,296,4.65216513
53,297,53,297,4.66745737
53,298,53,298,4.68225116
53,299,53,299,4.69648379
53,300,53,300,4.71024678
53,301,53,301,4.72374432
53,302,53,302,4.73718123
53,303,53,303,4.75068202
53,304,53,304,4.76427173
53,305,53,305,4.77789115
53,306,53,306,4.79143234
53,307,53,307,4.80480648
53,308,53,308,4.81802711
53,309,53,309,4.8312383
53,310,53,310,4.84463219
53,311,53,311,4.85830212
53,312,53,312,4.8721618
53,313,53,313,4.88601766
53,314,53,314,4.89973736
53,315,53,315,4.91336211
53,316,53,316,4.92706863
53,317,53,317,4.94103526
53,318,53,318,4.95534665
53,319,53,319,4.9700064
54,0,54,0,-0.01288299
54,1,54,1,0.00223418
54,2,54,2,0.01773903
54,3,54,3,0.03367755
54,4,54,4,0.0499799
54,5,54,5,0.06648874
54,6,54,6,0.08303175
54,7,54,7,0.09947491
54,8,54,8,0.11574702
54,9,54,9,0.13185862
54,10,54,10,0.14790556
54,11,54,11,0.16401094
54,12,54,12,0.18019757
54,13,54,13,0.19627128
54,14,54,14,0.21182615
54,15,54,15,0.22639865
54,16,54,16,0.23967736
54,17,54,17,0.25164331
54,18,54,18,0.26259818
54,19,54,19,0.27312373
54,20,54,20,0.28400709
54,21,54,21,0.29609851
54,22,54,22,0.31006846
54,23,54,23,0.32614465
54,24,54,24,0.34401184
54,25,54,25,0.36299524
54,26,54,26,0.38243306
54,27,54,27,0.40197611
54,28,54,28,0.42161367
54,29,54,29,0.44146607
54,30,54,30,0.46156809
54,31,54,31,0.48182007
54,32,54,32,0.50207869
54,33,54,33,0.52223033
54,34,54,34,0.54215947
54,35,54,35,0.56168561
54,36,54,36,0.58059017
54,37,54,37,0.59873872
54,38,54,38,0.61617059
54,39,54,39,0.63304604
54,40,54,40,0.64949219
54,41,54,41,0.66550057
54,42,54,42,0.6809733
54,43,54,43,0.69585942
54,44,54,44,0.71024021
54,45,54,45,0.724292
54,46,54,46,0.73818301
54,47,54,47,0.75200585
54,48,54,48,0.76578197
54,49,54,49,0.77949817
54,50,54,50,0.79313329
54,51,54,51,0.80667921
54,52,54,52,0.82017123
54,53,54,53,0.83370234
54,54,54,54,0.84737718
54,55,54,55,0.86121865
54,56,54,56,0.87511633
54,57,54,57,0.88889505
54,58,54,58,0.90246737
54,59,54,59,0.91593263
54,60,54,60,0.92952101
54,61,54,61,0.94343016
54,62,54,62,0.95770877
54,63,54,63,0.97228925
54,64,54,64,0.98711701
54,65,54,65,1.00223418
54,66,54,66,1.01773903
54,67,54,67,1.03367755
54,68,54,68,1.0499799
54,69,54,69,1.06648874
54,70,54,70,1.08303175
54,71,54,71,1.09947491
54,72,54,72,1.11574702
54,73,54,73,1.13185862
54,74,54,74,1.14790556
54,75,54,75,1.16401094
54,76,54,76,1.18019757
54,77,54,77,1.19627128
54,78,54,78,1.21182615
54,79,54,79,1.22639865
54,80,54,80,1.23967736
54,81,54,81,1.25164331
54,82,54,82,1.26259818
54,83,54,83,1.27312373
54,84,54,84,1.28400709
54,85,54,85,1.29609851
54,86,54,86,1.31006846
54,87,54,87,1.32614465
54,88,54,88,1.34401184
54,89,54,89,1.36299524
54,90,54,90,1.38243306
54,91,54,91,1.40197611
54,92,54,92,1.42161367
54,93,54,93,1.44146607
54,94,54,94,1.46156809
54,95,54,95,1.48182007
54,96,54,96,1.50207869
54,97,54,97,1.52223033
54,98,54,98,1.54215947
54,99,54,99,1.56168561
54,100,54,100,1.58059017
54,101,54,101,1.59873872
54,102,54,102,1.61617059
54,103,54,103,1.63304604
54,104,54,104,1.64949219
54,105,54,105,1.66550057
54,106,54,106,1.6809733
54,107,54,107,1.69585942
54,108,54,108,1.71024021
54,109,54,109,1.724292
54,110,54,110,1.73818301
54,111,54,111,1.75200585
54,112,54,112,1.76578197
54,113,54,113,1.77949817
54,114,54,114,1.79313329
54,115,54,115,1.80667921
54,116,54,116,1.82017123
54,117,54,117,1.83370234
54,118,54,118,1.84737718
54,119,54,119,1.86121865
54,120,54,120,1.87511633
54,121,54,121,1.88889505
54,122,54,122,1.90246737
54,123,54,123,1.91593263
54,124,54,124,1.92952101
54,125,54,125,1.94343016
54,126,54,126,1.95770877
54,127,54,127,1.97228925
54,128,54,128,1.98711701
54,129,54,129,2.00223418
54,130,54,130,2.01773903
54,131,54,131,2.03367755
54,132,54,132,2.0499799
54,133,54,133,2.06648874
54,134,54,134,2.08303175
54,135,54,135,2.09947491
54,136,54,136,2.11574702
54,137,54,137,2.13185862
54,138,54,138,2.14790556
54,139,54,139,2.16401094
54,140,54,140,2.18019757
54,141,54,141,2.19627128
54,142,54,142,2.21182615
54,143,54,143,2.22639865
54,144,54,144,2.23967736
54,145,54,145,2.25164331
54,146,54,146,2.26259818
54,147,54,147,2.27312373
54,148,54,148,2.28400709
54,149,54,149,2.29609851
54,150,54,150,2.31006846
54,151,54,151,2.32614465
54,152,54,152,2.34401184
54,153,54,153,2.36299524
54,154,54,154,2.38243306
54,155,54,155,2.40197611
54,156,54,156,2.42161367
54,157,54,157,2.44146607
54,158,54,158,2.46156809
54,159,54,159,2.48182007
54,160,54,160,2.50207869
54,161,54,161,2.52223033
54,162,54,162,2.54215947
54,163,54,163,2.56168561
54,164,54,164,2.58059017
54,165,54,165,2.59873872
54,166,54,166,2.61617059
54,167,54,167,2.63304604
54,168,54,168,2.64949219
54,169,54,169,2.66550057
54,170,54,170,2.6809733
54,171,54,171,2.69585942
54,172,54,172,2.71024021
54,173,54,173,2.724292
54,174,54,174,2.73818301
54,175,54,175,2.75200585
54,176,54,176,2.76578197
54,177,54,177,2.77949817
54,178,54,178,2.79313329
54,179,54,179,2.80667921
54,180,54,180,2.82017123
54,181,54,181,2.83370234
54,182,54,182,2.84737718
54,183,54,183,2.86121865
54,184,54,184,2.87511633
54,185,54,185,2.88889505
54,186,54,186,2.90246737
54,187,54,187,2.91593263
54,188,54,188,2.92952101
54,189,54,189,2.94343016
54,190,54,190,2.95770877
54,191,54,191,2.97228925
54,192,54,192,2.98711701
54,193,54,193,3.00223418
54,194,54,194,3.01773903
54,195,54,195,3.03367755
54,196,54,196,3.0499799
54,197,54,197,3.06648874
54,198,54,198,3.08303175
54,199,54,199,3.09947491
54,200,54,200,3.11574702
54,201,54,201,3.13185862
54,202,54,202,3.14790556
54,203,54,203,3.16401094
54,204,54,204,3.18019757
54,205,54,205,3.19627128
54,206,54,206,3.21182615
54,207,54,207,3.22639865
54,208,54,208,3.23967736
54,209,54,209,3.25164331
54,210,54,210,3.26259818
54,211,54,211,3.27312373
54,212,54,212,3.28400709
54,213,54,213,3.29609851
54,214,54,214,3.31006846
54,215,54,215,3.32614465
54,216,54,216,3.34401184
54,217,54,217,3.36299524
54,218,54,218,3.38243306
54,219,54,219,3.40197611
54,220,54,220,3.42161367
54,221,54,221,3.44146607
54,222,54,222,3.46156809
54,223,54,223,3.48182007
54,224,54,224,3.50207869
54,225,54,225,3.52223033
54,226,54,226,3.54215947
54,227,54,227,3.56168561
54,228,54,228,3.58059017
54,229,54,229,3.59873872
54,230,54,230,3.61617059
54,231,54,231,3.63304604
54,232,54,232,3.64949219
54,233,54,233,3.66550057
54,234,54,234,3.6809733
54,235,54,235,3.69585942
54,236,54,236,3.71024021
54,237,54,237,3.724292
54,238,54,238,3.73818301
54,239,54,239,3.75200585
54,240,54,240,3.76578197
54,241,54,241,3.77949817
54,242,54,242,3.79313329
54,243,54,243,3.80667921
54,244,54,244,3.82017123
54,245,54,245,3.83370234
54,246,54,246,3.84737718
54,247,54,247,3.86121865
54,248,54,248,3.87511633
54,249,54,249,3.88889505
54,250,54,250,3.90246737
54,251,54,251,3.91593263
54,252,54,252,3.92952101
54,253,54,253,3.94343016
54,254,54,254,3.95770877
54,255,54,255,3.97228925
54,256,54,256,3.98711701
54,257,54,257,4.00223418
54,258,54,258,4.01773903
54,259,54,259,4.03367755
54,260,54,260,4.0499799
54,261,54,261,4.06648874
54,262,54,262,4.08303175
54,263,54,263,4.09947491
54,264,54,264,4.11574702
54,265,54,265,4.13185862
54,266,54,266,4.14790556
54,267,54,267,4.16401094
54,268,54,268,4.18019757
54,269,54,269,4.19627128
54,270,54,270,4.21182615
54,271,54,271,4.22639865
54,272,54,272,4.23967736
54,273,54,273,4.25164331
54,274,54,274,4.26259818
54,275,54,275,4.27312373
54,276,54,276,4.28400709
54,277,54,277,4.29609851
54,278,54,278,4.31006846
54,279,54,279,4.32614465
54,280,54,280,4.34401184
54,281,54,281,4.36299524
54,282,54,282,4.38243306
54,283,54,283,4.40197611
54,284,54,284,4.42161367
54,285,54,285,4.44146607
54,286,54,286,4.46156809
54,287,54,287,4.48182007
54,288,54,288,4.50207869
54,289,54,289,4.52223033
54,290,54,290,4.54215947
54,291,54,291,4.56168561
54,292,54,292,4.58059017
54,293,54,293,4.59873872
54,294,54,294,4.61617059
54,295,54,295,4.63304604
54,296,54,296,4.64949219
54,297,54,297,4.66550057
54,298,54,298,4.6809733
54,299,54,299,4.69585942
54,300,54,300,4.71024021
54,301,54,301,4.724292
54,302,54,302,4.73818301
54,303,54,303,4.75200585
54,304,54,304,4.76578197
54,305,54,305,4.77949817
54,306,54,306,4.79313329
54,307,54,307,4.80667921
54,308,54,308,4.82017123
54,309,54,309,4.83370234
54,310,54,310,4.84737718
54,311,54,311,4.86121865
54,312,54,312,4.87511633
54,313,54,313,4.88889505
54,314,54,314,4.90246737
54,315,54,315,4.91593263
54,316,54,316,4.92952101
54,317,54,317,4.94343016
54,318,54,318,4.95770877
54,319,54,319,4.97228925
55,0,55,0,-0.01061351
55,1,55,1,0.00427598
55,2,55,2,0.01947992
55,3,55,3,0.03512621
55,4,55,4,0.05123105
55,5,55,5,0.06768345
55,6,55,6,0.08431017
55,7,55,7,0.10094516
55,8,55,8,0.11746192
55,9,55,9,0.13378784
55,10,55,10,0.14992323
55,11,55,11,0.16594344
55,12,55,12,0.18194718
55,13,55,13,0.19796123
55,14,55,14,0.21386604
55,15,55,15,0.22939642
55,16,55,16,0.24420808
55,17,55,17,0.25796543
55,18,55,18,0.27043758
55,19,55,19,0.2816256
55,20,55,20,0.29190531
55,21,55,21,0.30207689
55,22,55,22,0.31319393
55,23,55,23,0.32617878
55,24,55,24,0.34142879
55,25,55,25,0.35868074
55,26,55,26,0.37723504
55,27,55,27,0.39637568
55,28,55,28,0.41569276
55,29,55,29,0.43512888
55,30,55,30,0.45480396
55,31,55,31,0.47480753
55,32,55,32,0.49509593
55,33,55,33,0.51549729
55,34,55,34,0.535761
55,35,55,35,0.55561973
55,36,55,36,0.5748699
55,37,55,37,0.59344992
55,38,55,38,0.6114511
55,39,55,39,0.62902258
55,40,55,40,0.64623092
55,41,55,41,0.66299798
55,42,55,42,0.67918035
55,43,55,43,0.69471783
55,44,55,44,0.70970974
55,45,55,45,0.72435118
55,46,55,46,0.73879855
55,47,55,47,0.75309121
55,48,55,48,0.76718502
55,49,55,49,0.78104373
55,50,55,50,0.79470054
55,51,55,51,0.80825693
55,52,55,52,0.82184572
55,53,55,53,0.83558696
55,54,55,54,0.84953747
55,55,55,55,0.86364169
55,56,55,56,0.87772907
55,57,55,57,0.8916016
55,58,55,58,0.90517871
55,59,55,59,0.91858549
55,60,55,60,0.93209066
55,61,55,61,0.94592941
55,62,55,62,0.96016094
55,63,55,63,0.97468425
55,64,55,64,0.98938649
55,65,55,65,1.00427598
55,66,55,66,1.01947992
55,67,55,67,1.03512621
55,68,55,68,1.05123105
55,69,55,69,1.06768345
55,70,55,70,1.08431017
55,71,55,71,1.10094516
55,72,55,72,1.11746192
55,73,55,73,1.13378784
55,74,55,74,1.14992323
55,75,55,75,1.16594344
55,76,55,76,1.18194718
55,77,55,77,1.19796123
55,78,55,78,1.21386604
55,79,55,79,1.22939642
55,80,55,80,1.24420808
55,81,55,81,1.25796543
55,82,55,82,1.27043758
55,83,55,83,1.2816256
55,84,55,84,1.29190531
55,85,55,85,1.30207689
55,86,55,86,1.31319393
55,87,55,87,1.32617878
55,88,55,88,1.34142879
55,89,55,89,1.35868074
55,90,55,90,1.37723504
55,91,55,91,1.39637568
55,92,55,92,1.41569276
55,93,55,93,1.43512888
55,94,55,94,1.45480396
55,95,55,95,1.47480753
55,96,55,96,1.49509593
55,97,55,97,1.51549729
55,98,55,98,1.535761
55,99,55,99,1.55561973
55,100,55,100,1.5748699
55,101,55,101,1.59344992
55,102,55,102,1.6114511
55,103,55,103,1.62902258
55,104,55,104,1.64623092
55,105,55,105,1.66299798
55,106,55,106,1.67918035
55,107,55,107,1.69471783
55,108,55,108,1.70970974
55,109,55,109,1.72435118
55,110,55,110,1.73879855
55,111,55,111,1.75309121
55,112,55,112,1.76718502
55,113,55,113,1.78104373
55,114,55,114,1.79470054
55,115,55,115,1.80825693
55,116,55,116,1.82184572
55,117,55,117,1.83558696
55,118,55,118,1.84953747
55,119,55,119,1.86364169
55,120,55,120,1.87772907
55,121,55,121,1.8916016
55,122,55,122,1.90517871
55,123,55,123,1.91858549
55,124,55,124,1.93209066
55,125,55,125,1.94592941
55,126,55,126,1.96016094
55,127,55,127,1.97468425
55,128,55,128,1.98938649
55,129,55,129,2.00427598
55,130,55,130,2.01947992
55,131,55,131,2.03512621
55,132,55,132,2.05123105
55,133,55,133,2.06768345
55,134,55,134,2.08431017
55,135,55,135,2.10094516
55,136,55,136,2.11746192
55,137,55,137,2.13378784
55,138,55,138,2.14992323
55,139,55,139,2.16594344
55,140,55,140,2.18194718
55,141,55,141,2.19796123
55,142,55,142,2.21386604
55,143,55,143,2.22939642
55,144,55,144,2.24420808
55,145,55,145,2.25796543
55,146,55,146,2.27043758
55,147,55,147,2.2816256
55,148,55,148,2.29190531
55,149,55,149,2.30207689
55,150,55,150,2.31319393
55,151,55,151,2.32617878
55,152,55,152,2.34142879
55,153,55,153,2.35868074
55,154,55,154,2.37723504
55,155,55,155,2.39637568
55,156,55,156,2.41569276
55,157,55,157,2.43512888
55,158,55,158,2.45480396
55,159,55,159,2.47480753
55,160,55,160,2.49509593
55,161,55,161,2.51549729
55,162,55,162,2.535761
55,163,55,163,2.55561973
55,164,55,164,2.5748699
55,165,55,165,2.59344992
55,166,55,166,2.6114511
55,167,55,167,2.62902258
55,168,55,168,2.64623092
55,169,55,169,2.66299798
55,170,55,170,2.67918035
55,171,55,171,2.69471783
55,172,55,172,2.70970974
55,173,55,173,2.72435118
55,174,55,174,2.73879855
55,175,55,175,2.75309121
55,176,55,176,2.76718502
55,177,55,177,2.78104373
55,178,55,178,2.79470054
55,179,55,179,2.80825693
55,180,55,180,2.82184572
55,181,55,181,2.83558696
55,182,55,182,2.84953747
55,183,55,183,2.86364169
55,184,55,184,2.87772907
55,185,55,185,2.8916016
55,186,55,186,2.90517871
55,187,55,187,2.91858549
55,188,55,188,2.93209066
55,189,55,189,2.94592941
55,190,55,190,2.96016094
55,191,55,191,2.97468425
55,192,55,192,2.98938649
55,193,55,193,3.00427598
55,194,55,194,3.01947992
55,195,55,195,3.03512621
55,196,55,196,3.05123105
55,197,55,197,3.06768345
55,198,55,198,3.08431017
55,199,55,199,3.10094516
55,200,55,200,3.11746192
55,201,55,201,3.13378784
55,202,55,202,3.14992323
55,203,55,203,3.16594344
55,204,55,204,3.18194718
55,205,55,205,3.19796123
55,206,55,206,3.21386604
55,207,55,207,3.22939642
55,208,55,208,3.24420808
55,209,55,209,3.25796543
55,210,55,210,3.27043758
55,211,55,211,3.2816256
55,212,55,212,3.29190531
55,213,55,213,3.30207689
55,214,55,214,3.31319393
55,215,55,215,3.32617878
55,216,55,216,3.34142879
55,217,55,217,3.35868074
55,218,55,218,3.37723504
55,219,55,219,3.39637568
55,220,55,220,3.41569276
55,221,55,221,3.43512888
55,222,55,222,3.45480396
55,223,55,223,3.47480753
55,224,55,224,3.49509593
55,225,55,225,3.51549729
55,226,55,226,3.535761
55,227,55,227,3.55561973
55,228,55,228,3.5748699
55,229,55,229,3.59344992
55,230,55,230,3.6114511
55,231,55,231,3.62902258
55,232,55,232,3.64623092
55,233,55,233,3.66299798
55,234,55,234,3.67918035
55,235,55,235,3.69471783
55,236,55,236,3.70970974
55,237,55,237,3.72435118
55,238,55,238,3.73879855
55,239,55,239,3.75309121
55,240,55,240,3.76718502
55,241,55,241,3.78104373
55,242,55,242,3.79470054
55,243,55,243,3.80825693
55,244,55,244,3.82184572
55,245,55,245,3.83558696
55,246,55,246,3.84953747
55,247,55,247,3.86364169
55,248,55,248,3.87772907
55,249,55,249,3.8916016
55,250,55,250,3.90517871
55,251,55,251,3.91858549
55,252,55,252,3.93209066
55,253,55,253,3.94592941
55,254,55,254,3.96016094
55,255,55,255,3.97468425
55,256,55,256,3.98938649
55,257,55,257,4.00427598
55,258,55,258,4.01947992
55,259,55,259,4.03512621
55,260,55,260,4.05123105
55,261,55,261,4.06768345
55,262,55,262,4.08431017
55,263,55,263,4.10094516
55,264,55,264,4.11746192
55,265,55,265,4.13378784
55,266,55,266,4.14992323
55,267,55,267,4.16594344
55,268,55,268,4.18194718
55,269,55,269,4.19796123
55,270,55,270,4.21386604
55,271,55,271,4.22939642
55,272,55,272,4.24420808
55,273,55,273,4.25796543
55,274,55,274,4.27043758
55,275,55,275,4.2816256
55,276,55,276,4.29190531
55,277,55,277,4.30207689
55,278,55,278,4.31319393
55,279,55,279,4.32617878
55,280,55,280,4.34142879
55,281,55,281,4.35868074
55,282,55,282,4.37723504
55,283,55,283,4.39637568
55,284,55,284,4.41569276
55,285,55,285,4.43512888
55,286,55,286,4.45480396
55,287,55,287,4.47480753
55,288,55,288,4.49509593
55,289,55,289,4.51549729
55,290,55,290,4.535761
55,291,55,291,4.55561973
55,292,55,292,4.5748699
55,293,55,293,4.59344992
55,294,55,294,4.6114511
55,295,55,295,4.62902258
55,296,55,296,4.64623092
55,297,55,297,4.66299798
55,298,55,298,4.67918035
55,299,55,299,4.69471783
55,300,55,300,4.70970974
55,301,55,301,4.72435118
55,302,55,302,4.73879855
55,303,55,303,4.75309121
55,304,55,304,4.76718502
55,305,55,305,4.78104373
55,306,55,306,4.79470054
55,307,55,307,4.80825693
55,308,55,308,4.82184572
55,309,55,309,4.83558696
55,310,55,310,4.84953747
55,311,55,311,4.86364169
55,312,55,312,4.87772907
55,313,55,313,4.8916016
55,314,55,314,4.90517871
55,315,55,315,4.91858549
55,316,55,316,4.93209066
55,317,55,317,4.94592941
55,318,55,318,4.96016094
55,319,55,319,4.97468425
56,0,56,0,-0.00834963
56,1,56,1,0.00640054
56,2,56,2,0.02138184
56,3,56,3,0.03671924
56,4,56,4,0.05246293
56,5,56,5,0.06856295
56,6,56,6,0.08491909
56,7,56,7,0.10143575
56,8,56,8,0.11803294
56,9,56,9,0.13462958
56,10,56,10,0.15114207
56,11,56,11,0.1675072
56,12,56,12,0.18370094
56,13,56,13,0.1997307
56,14,56,14,0.21560905
56,15,56,15,0.23132241
56,16,56,16,0.24678678
56,17,56,17,0.2617873
56,18,56,18,0.27595205
56,19,56,19,0.28885082
56,20,56,20,0.30024838
56,21,56,21,0.31039161
56,22,56,22,0.3201076
56,23,56,23,0.33056956
56,24,56,24,0.34282102
56,25,56,25,0.35734473
56,26,56,26,0.37394343
56,27,56,27,0.39197559
56,28,56,28,0.41075275
56,29,56,29,0.42984073
56,30,56,30,0.44912928
56,31,56,31,0.46870738
56,32,56,32,0.4886699
56,33,56,33,0.50896837
56,34,56,34,0.52936694
56,35,56,35,0.54951828
56,36,56,36,0.56912281
56,37,56,37,0.58807634
56,38,56,38,0.60649498
56,39,56,39,0.62458182
56,40,56,40,0.64243141
56,41,56,41,0.65993545
56,42,56,42,0.67687416
56,43,56,43,0.69311201
56,44,56,44,0.70872067
56,45,56,45,0.72392255
56,46,56,46,0.73891541
56,47,56,47,0.7537396
56,48,56,48,0.76829446
56,49,56,49,0.78246942
56,50,56,50,0.79626887
56,51,56,51,0.80984097
56,52,56,52,0.82341135
56,53,56,53,0.83717874
56,54,56,54,0.85122588
56,55,56,55,0.86547816
56,56,56,56,0.87973378
56,57,56,57,0.8937721
56,58,56,58,0.90749519
56,59,56,59,0.9210076
56,60,56,60,0.93456057
56,61,56,61,0.94838997
56,62,56,62,0.96257524
56,63,56,63,0.97703468
56,64,56,64,0.99165037
56,65,56,65,1.00640054
56,66,56,66,1.02138184
56,67,56,67,1.03671924
56,68,56,68,1.05246293
56,69,56,69,1.06856295
56,70,56,70,1.08491909
56,71,56,71,1.10143575
56,72,56,72,1.11803294
56,73,56,73,1.13462958
56,74,56,74,1.15114207
56,75,56,75,1.1675072
56,76,56,76,1.18370094
56,77,56,77,1.1997307
56,78,56,78,1.21560905
56,79,56,79,1.23132241
56,80,56,80,1.24678678
56,81,56,81,1.2617873
56,82,56,82,1.27595205
56,83,56,83,1.28885082
56,84,56,84,1.30024838
56,85,56,85,1.31039161
56,86,56,86,1.3201076
56,87,56,87,1.33056956
56,88,56,88,1.34282102
56,89,56,89,1.35734473
56,90,56,90,1.37394343
56,91,56,91,1.39197559
56,92,56,92,1.41075275
56,93,56,93,1.42984073
56,94,56,94,1.44912928
56,95,56,95,1.46870738
56,96,56,96,1.4886699
56,97,56,97,1.50896837
